UCL_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL115071,0,3,4,5,7,11,3,13,0,42,0,0,0,0,0,0,0,0,0,3,0,0,4,0,35,14,22,11,0,80,0,0,0,0,0,0,3,0,0,7,4,3,3,0,4,18,11,21,4,67,0,0,0,0,0,3,3,4,0,6,0,4,0,7,3,3,0,5,0,25,0,7,3,6,3,3,0,11,0,26,0,0,3,0,0,5,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,3,0,0,0,3,0,0,0,10,0,3,0,0,13,3,6,0,0,33,0,3,0,0,0,0,0,9,0,11,0,0,3,4,6,0,0,0,0,14,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,3,0,6,0,14,0,0,0,4,5,0,0,0,9,21
UCL115072,0,4,9,0,40,14,13,20,3,104,0,0,0,0,0,5,0,3,0,7,0,0,0,0,10,11,5,3,0,28,0,0,0,0,3,3,0,3,0,12,3,0,7,0,10,17,10,10,4,57,0,0,0,0,0,0,0,3,0,7,3,3,7,3,5,3,4,5,0,31,0,3,0,0,3,0,0,0,0,15,0,3,3,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,0,0,7,0,0,5,0,16,0,0,3,3,10,3,6,0,0,28,0,3,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,4,0,26,0,5,0,3,3,3,0,3,3,20
UCL115073,6,0,3,3,10,10,4,20,0,56,0,0,0,0,0,3,3,0,0,10,0,0,0,4,9,4,0,0,0,18,0,0,0,3,0,3,0,0,0,10,0,0,0,7,8,10,4,7,0,42,0,0,0,0,4,4,4,3,0,9,0,5,4,3,9,8,3,6,0,31,0,3,0,0,0,0,0,10,0,14,0,0,9,4,6,6,3,21,0,47,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,0,0,0,20,13,6,3,0,36,0,0,3,3,0,0,0,6,0,12,0,0,0,0,3,3,0,5,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,9,0,16,0,3,0,0,3,6,3,0,3,18
UCL115074,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,7,0,12,0,0,4,0,4,6,3,5,0,27,0,0,0,0,0,3,0,0,0,7,3,6,4,3,11,14,10,15,0,61,0,0,0,0,0,3,0,0,0,8,0,7,3,3,3,7,5,7,0,32,0,10,0,5,6,5,3,6,0,38,0,4,0,0,4,4,3,6,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,13,0,3,0,4,0,0,0,6,0,17,0,0,0,0,8,6,0,0,0,18,0,3,0,3,0,7,0,4,0,15,0,0,0,4,3,3,3,4,0,19,0,0,0,0,0,0,4,0,0,9,0,0,3,0,3,3,0,4,0,10,0,0,0,4,0,4,0,0,10,12
UCL115075,0,10,3,4,8,22,6,45,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,25,0,0,0,0,0,6,3,0,0,10,12,3,5,3,21,14,9,25,3,96,0,0,0,0,0,0,0,8,0,12,0,10,3,8,12,4,4,15,0,54,0,7,0,3,6,0,0,9,0,24,0,0,3,0,3,5,3,11,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,3,0,3,0,0,0,0,0,12,3,0,4,7,23,6,12,3,0,61,3,0,0,0,7,3,0,6,0,15,0,0,0,0,3,5,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,3,12,0,22,3,5,3,4,6,12,3,4,9,41
UCL115076,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,3,9,0,13,0,0,0,0,16,19,10,12,0,71,0,0,0,0,4,7,0,4,0,18,4,3,6,8,16,25,15,32,0,115,0,0,0,0,0,3,3,0,0,9,0,0,3,5,11,15,4,14,0,57,0,9,0,7,7,7,4,3,0,39,0,3,5,4,10,13,10,20,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,0,5,7,3,3,0,20,0,3,3,0,6,4,0,0,0,18,0,0,0,0,12,8,5,3,3,29,0,4,0,0,3,0,0,3,0,10,0,4,7,0,8,3,0,6,0,23,0,0,0,3,0,0,0,0,0,3,0,3,3,0,4,7,0,8,0,27,3,0,4,0,10,8,4,6,6,47
UCL115077,0,5,6,10,14,20,17,43,4,122,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,7,0,17,0,0,0,0,3,4,0,0,0,5,0,0,0,0,3,9,0,13,0,27,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,5,0,10,0,0,0,4,0,4,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,5,4,0,0,3,9,0,0,0,0,19,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,7,0,0,0,0,0,3,3,0,9,18
UCL115078,0,0,4,0,7,5,5,3,0,30,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,3,0,13,16,3,8,3,38,0,0,0,0,0,0,0,0,0,4,0,8,0,0,6,5,0,5,0,22,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,9,3,3,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,3,4,11
UCL115079,0,0,0,3,3,12,5,12,0,41,0,0,0,0,0,0,0,3,0,0,3,0,0,7,33,32,11,7,0,95,0,0,0,0,4,3,0,3,0,12,3,0,0,8,11,34,15,15,0,84,0,0,0,0,7,8,3,4,0,27,0,16,0,4,8,0,0,7,0,38,3,12,0,0,0,0,3,3,0,19,7,0,3,4,3,3,7,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,7,0,3,0,0,0,0,3,6,0,13,0,0,3,0,9,10,6,0,0,29,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,5,4,8,0,30,0,0,0,0,4,6,3,3,3,27
UCL115080,3,0,0,3,0,3,3,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,4,0,3,4,4,3,5,3,6,0,28,0,0,3,0,0,3,0,0,0,7,0,9,0,3,8,0,5,5,0,19,3,0,3,3,5,0,0,8,0,18,0,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,18
UCL115081,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,16,0,0,0,0,7,3,3,0,0,19,6,0,3,6,7,12,13,16,0,62,0,3,0,0,0,3,0,3,0,9,0,3,3,3,4,4,5,5,0,32,0,7,7,26,21,25,19,47,0,157,3,0,0,0,5,3,0,3,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,3,0,27,0,4,3,0,0,3,3,6,0,14,0,5,0,6,3,3,0,5,0,29,0,0,0,0,13,4,4,5,0,30,0,3,3,4,5,3,3,11,0,33,0,3,0,0,0,0,0,0,0,7,0,8,3,10,23,14,10,31,3,95,0,0,0,4,7,3,3,8,0,25,0,0,0,0,4,6,8,3,4,28
UCL115082,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,12,9,6,0,52,0,0,0,0,0,4,0,0,0,3,6,3,3,6,4,19,11,10,0,57,0,0,0,0,0,7,4,7,0,18,0,3,0,3,3,5,3,4,0,27,0,6,0,0,0,0,0,0,0,10,0,0,0,0,3,6,6,5,0,20,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,3,0,7,0,0,0,0,11,8,0,0,0,16,0,0,0,3,3,10,3,0,0,22,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,5,3,0,19,0,0,0,0,4,0,0,3,0,11
UCL115083,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,3,0,33,0,0,0,0,3,3,0,0,0,12,0,0,0,3,3,9,4,6,0,24,0,0,0,0,0,0,0,0,0,3,3,9,0,6,5,4,0,10,0,32,0,3,3,0,0,4,0,3,0,18,0,0,0,0,3,3,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,7,7,0,0,3,16,8,8,5,0,52,0,0,0,3,0,0,3,3,0,14,0,0,3,3,7,7,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,3,0,0,0,8
UCL115084,3,3,3,7,8,9,3,19,0,43,0,0,0,0,0,0,0,0,0,3,0,3,4,15,64,40,27,14,8,170,0,0,0,0,3,8,0,0,0,9,3,0,3,3,12,33,16,15,3,85,0,4,0,3,0,3,8,4,0,19,0,6,4,12,7,4,0,3,0,43,0,7,4,8,5,3,0,5,0,25,14,7,5,9,37,23,10,30,0,136,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,6,0,3,0,20,0,3,0,3,3,4,0,0,0,13,4,3,5,4,48,22,22,9,3,124,0,0,4,0,3,4,3,6,0,17,0,3,4,4,6,3,0,3,0,21,0,0,0,0,0,0,0,3,0,3,0,3,3,0,5,11,3,4,0,31,0,0,0,3,15,3,3,5,8,35
UCL115085,0,0,0,3,0,0,0,0,0,6,0,0,0,0,7,0,8,6,0,27,4,0,0,0,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,5,0,5,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,0,11,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,0,3,0,0,0,0,11
UCL115086,0,3,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,3,0,5,0,3,0,3,6,5,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,10,3,12,0,43,0,0,0,0,0,0,0,3,0,6,0,6,0,0,4,0,3,0,0,16,0,5,0,5,3,4,0,3,0,20,3,0,0,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,15,0,0,0,0,4,4,0,0,3,18
UCL115087,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,0,4,3,14,8,5,5,0,45,0,0,0,0,0,0,0,0,0,6,4,0,3,5,11,18,10,20,5,76,0,0,0,0,0,0,3,0,0,7,0,3,3,0,8,5,0,0,0,25,0,4,0,0,0,3,0,0,0,7,3,0,4,0,3,0,3,10,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,9,0,3,0,3,0,3,0,0,0,15,0,0,0,4,20,10,4,3,0,36,0,0,0,3,3,4,0,0,0,7,0,0,0,4,7,4,3,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,3,4,0,19,0,0,0,0,3,3,0,0,3,19
UCL115088,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,3,6,3,16,11,16,0,58,0,0,3,3,0,9,0,3,0,20,0,7,4,0,7,3,4,4,0,21,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,7,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,5,0,13,0,0,0,4,3,6,0,8,0,21,0,0,0,0,0,3,0,0,0,12,5,0,0,0,7,7,0,3,0,19,0,0,0,3,7,13,0,3,0,20,0,0,0,3,0,3,0,7,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,4,4,0,8,0,0,0,0,0,0,0,4,0,14
UCL115089,0,5,3,3,3,0,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,6,3,22,24,13,8,0,82,0,0,0,0,0,3,0,3,0,7,0,0,3,6,8,14,9,13,0,54,0,0,0,0,3,10,0,3,0,16,0,14,3,3,3,14,11,16,0,58,0,3,0,0,0,4,0,5,0,15,0,3,3,3,0,8,0,6,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,11,5,0,0,0,23,0,0,3,3,4,0,0,0,0,14,0,0,0,6,9,3,0,3,0,24,0,3,0,0,0,0,3,0,0,11,0,0,0,3,0,3,3,5,0,19,3,3,0,5,3,4,5,3,10,28
UCL115090,3,0,3,4,5,16,3,22,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,14,9,0,32,0,0,0,0,0,3,0,0,0,7,5,0,0,0,3,6,3,3,0,23,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,5,3,0,15,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,9,0,3,0,3,0,6,0,3,0,14,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,3,0,0,0,3,7,0,17
UCL115091,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,8,0,0,0,3,13,3,6,3,0,30,0,0,0,0,6,10,3,0,0,20,0,4,4,7,26,41,17,26,0,135,0,0,0,0,3,3,0,14,0,21,6,3,9,0,13,12,7,4,0,50,4,15,7,5,4,3,4,4,0,40,3,4,3,3,3,3,3,11,0,34,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,10,0,24,0,3,0,7,3,5,0,0,0,21,0,0,0,3,12,5,6,0,0,29,0,7,3,0,8,4,3,6,0,35,0,7,3,12,11,10,0,3,0,45,0,6,0,0,0,3,0,0,0,7,0,0,3,3,5,4,0,3,0,19,0,0,0,0,5,3,5,12,7,27
UCL115092,0,4,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,7,0,10,0,8,0,3,16,15,10,13,0,58,0,0,0,0,0,0,5,4,0,11,3,8,4,5,6,22,10,19,0,73,0,0,0,0,0,3,5,6,0,18,0,8,0,8,3,4,3,9,0,35,0,8,11,3,3,0,3,4,0,33,4,3,0,4,4,12,10,19,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,0,5,0,0,0,0,4,0,5,3,0,4,3,5,6,0,27,0,3,0,3,3,3,0,0,0,12,6,0,4,0,15,12,12,8,0,46,0,3,0,0,4,0,0,0,0,10,0,0,0,0,3,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,6,0,21,0,5,6,0,4,9,7,0,7,36
UCL115093,0,3,0,0,0,0,3,0,0,6,4,7,0,8,4,8,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,4,0,29,0,3,4,4,4,3,5,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,3,0,0,3,3,0,0,0,11,0,3,0,3,4,4,0,6,0,19,0,0,0,0,7,3,0,3,0,11,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,7,8
UCL115094,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,18,3,6,0,0,41,0,0,0,0,0,0,0,0,0,3,0,11,10,8,13,19,10,26,0,101,3,3,0,0,4,4,4,6,0,24,4,4,4,6,10,6,8,4,0,44,0,9,5,9,3,0,3,5,0,36,0,0,0,3,3,12,3,11,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,3,3,0,3,0,0,0,13,0,0,3,3,13,8,4,3,0,37,0,0,0,0,4,4,0,3,0,17,3,3,0,3,6,7,0,0,0,32,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,7,0,3,0,15,0,0,3,0,4,4,0,0,3,20
UCL115095,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,7,0,0,34,0,0,0,0,0,0,0,0,0,3,0,5,8,9,8,8,4,16,0,56,0,0,0,0,4,4,0,3,0,13,0,3,4,7,5,8,0,3,0,34,0,3,3,4,3,0,0,3,0,21,0,5,4,3,3,0,3,9,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,6,0,18,0,3,0,5,3,6,0,0,0,16,0,4,6,0,11,6,4,3,0,40,0,4,0,0,0,7,0,3,0,17,0,3,3,3,7,6,3,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,6,0,25,3,0,0,0,0,0,0,0,5,16
UCL115096,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,3,0,5,0,4,0,0,3,7,3,3,0,27,0,0,0,0,5,3,3,0,0,10,0,0,5,7,13,18,10,9,0,63,0,0,0,0,0,0,0,0,0,10,0,14,4,6,17,0,5,13,3,53,3,8,6,4,0,0,3,4,0,27,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,15,4,4,3,5,0,0,0,3,0,20,4,4,0,0,10,4,7,4,0,38,0,0,3,3,4,5,0,7,0,29,0,0,3,6,0,4,0,3,0,21,0,0,0,0,0,3,0,0,0,5,0,3,0,3,0,12,3,3,0,20,0,5,3,3,4,0,0,4,3,15
UCL115097,3,0,3,3,7,3,8,7,0,33,0,0,0,3,0,6,10,8,0,23,0,0,3,3,19,11,8,4,0,45,0,0,0,0,0,0,0,3,0,3,0,4,0,0,16,14,0,4,0,36,0,0,0,0,3,4,0,0,0,6,0,4,0,3,0,3,4,4,0,21,0,3,0,0,0,0,0,7,0,14,0,4,0,3,3,3,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,0,0,0,11,3,0,0,0,22,0,0,0,3,5,0,0,0,0,7,0,3,3,5,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,9,0,21,0,4,0,0,5,4,0,3,4,20
UCL115098,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,7,6,10,3,15,0,39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,6,7,0,31,0,5,3,0,0,0,0,5,0,23,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,11,0,0,3,0,3,0,0,0,0,13,0,0,0,0,7,0,3,0,0,12,0,0,0,0,0,0,0,3,0,8,0,0,4,3,5,0,3,4,0,23,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,3,3,3,10
